165,214,1.0
133,150,1.0
132,148,1.0
131,147,1.0
130,146,1.0
137,173,1.0
136,172,1.0
135,171,1.0
134,170,1.0
139,178,1.0
138,175,1.0
166,215,1.0
24,69,1.0
25,18,1.0
26,20,1.0
27,188,1.0
20,68,1.0
21,15,1.0
22,16,1.0
23,17,1.0
160,208,1.0
28,70,1.0
29,72,1.0
161,236,1.0
0,0,1.0
4,4,1.0
8,8,1.0
163,210,1.0
119,162,1.0
120,163,1.0
121,164,1.0
122,142,1.0
123,143,1.0
124,166,1.0
125,165,1.0
126,168,1.0
127,167,1.0
128,145,1.0
129,169,1.0
167,227,0.84
118,229,1.0
59,96,1.0
58,95,1.0
55,92,1.0
54,33,1.0
57,94,1.0
56,93,1.0
51,91,1.0
50,90,1.0
53,179,1.0
52,32,1.0
164,211,1.0
179,227,1.0
200,141,0.555555555556
178,243,0.685714285714
191,245,0.777777777778
190,177,0.6
193,247,1.0
192,234,0.964285714286
115,158,1.0
114,245,1.0
88,51,1.0
89,52,1.0
111,153,1.0
110,136,1.0
113,139,1.0
112,154,1.0
82,233,1.0
83,111,1.0
80,110,1.0
86,113,1.0
87,115,1.0
84,48,1.0
85,112,1.0
198,251,1.0
3,3,1.0
177,228,0.777777777778
7,64,1.0
109,134,1.0
102,127,1.0
103,130,1.0
100,125,1.0
101,126,1.0
106,152,1.0
107,133,1.0
104,131,1.0
105,132,1.0
39,76,1.0
38,75,1.0
33,250,1.0
32,74,1.0
31,73,1.0
30,21,1.0
37,28,1.0
36,26,1.0
35,24,1.0
34,23,1.0
205,202,0.666666666667
176,226,1.0
60,252,1.0
61,97,1.0
62,35,1.0
63,36,1.0
64,100,1.0
65,37,1.0
66,101,1.0
67,102,1.0
68,103,1.0
69,40,1.0
175,223,1.0
174,222,1.0
173,249,0.833333333333
172,220,1.0
171,186,0.583333333333
170,219,1.0
203,201,0.818181818182
181,231,1.0
183,235,1.0
180,253,0.714285714286
2,62,1.0
162,209,1.0
187,239,1.0
6,6,1.0
188,240,1.0
189,242,1.0
202,144,0.6
196,248,1.0
185,230,0.777777777778
99,122,1.0
98,121,1.0
168,227,0.571428571429
169,245,0.942857142857
91,55,1.0
90,54,1.0
93,57,1.0
92,56,1.0
95,140,1.0
94,119,1.0
97,59,1.0
96,120,1.0
11,218,1.0
10,10,1.0
13,12,1.0
12,11,1.0
15,65,1.0
14,13,1.0
17,66,1.0
16,14,1.0
19,67,1.0
18,206,1.0
117,160,1.0
116,159,1.0
151,197,1.0
150,195,1.0
153,190,1.0
152,218,0.75
155,203,1.0
154,200,0.75
156,204,1.0
159,213,1.0
158,207,0.977528089888
207,228,0.730769230769
48,85,1.0
49,89,1.0
46,81,1.0
47,84,1.0
44,31,1.0
45,80,1.0
42,78,1.0
43,30,1.0
40,29,1.0
41,77,1.0
1,60,1.0
5,5,1.0
9,9,1.0
146,191,1.0
144,187,1.0
145,189,1.0
142,184,1.0
143,185,1.0
140,198,1.0
141,182,1.0
149,193,1.0
77,109,1.0
76,107,1.0
75,106,1.0
74,45,1.0
73,44,1.0
72,42,1.0
71,41,1.0
70,104,1.0
79,47,1.0
78,46,1.0
